,nomeLocalidade,estado,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Valores de Importação por 10,000 habitantes","Valores de Exportação por 10,000 habitantes","Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Produtividade,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
1758,Conceição do Rio Verde,Minas Gerais,12949,35.03,41.33,48.8,9.88,88.91,84.98,73.02,17.2,9.79,0.0,111430936.13000001,2397,485,0,0.1,5.8,12.9,0.0,0.62,12.18,0.83,11.28,0.0,9898.83,0.0,2.5,15.63,81.88,32.73,18.86,25.94,708.1,1812621.99,13.8,6.01,26.26,0.77
1759,Conceição dos Ouros,Minas Gerais,10388,56.77,41.0,51.56,7.44,77.59,73.72,73.2,18.18,8.62,2.32,116605715.52000001,1621,486,0,0.3,2.9,12.9,0.0,0.5,8.36,0.84,5.33,170003.85,0.0,0.0,1.32,55.7,42.98,2.99,73.85,14.09,717.63,2246310.92,8.99,3.57,15.88,0.96
1760,Cônego Marinho,Minas Gerais,7101,4.32,47.94,42.19,9.87,28.76,0.21,81.34,13.92,4.74,0.0,29405383.020000003,1698,619,0,0.3,4.3,12.3,0.0,0.14,42.33,0.8,22.63,0.0,0.0,0.0,6.67,6.67,86.67,2.06,0.41,7.41,597.76,999523.32,23.46,14.47,2.25,0.0
1761,Confins,Minas Gerais,5936,140.15,39.88,52.22,7.9,100.0,0.0,56.09,35.21,8.7,1.93,581853902.5600001,1064,292,0,0.0,2.3,8.5,0.0,2.83,5.7,0.83,21.28,1634791.11,2386871.63,0.0,2.88,20.14,76.98,0.83,5.2,84.77,2249.06,18773445.05,15.43,6.73,71.6,3.37
1762,Congonhal,Minas Gerais,10468,51.03,34.71,55.69,9.6,73.98,74.21,69.4,22.35,8.25,1.15,107687247.04,1393,340,0,0.0,2.7,8.8,0.0,2.6,8.81,0.85,9.4,30449850.02,3716511.27,1.91,0.68,33.56,65.75,4.67,47.74,25.84,878.3,1987299.54,8.39,3.02,19.39,0.0
1763,Congonhas,Minas Gerais,48519,159.57,40.51,52.85,6.64,97.31,77.36,55.9,32.06,12.04,0.0,1922767214.0400002,7993,3961,413,0.2,4.0,14.1,0.04,2.18,6.67,0.88,13.21,3960469.92,119.54,2.89,2.82,9.91,87.27,1.37,38.79,38.92,1415.25,8902031.18,15.64,9.11,38.79,2.89
1764,Congonhas do Norte,Minas Gerais,4943,12.39,45.14,44.22,10.64,57.35,25.99,75.38,19.63,4.99,0.0,20983578.729999997,982,195,0,0.0,6.6,12.6,0.0,0.6,37.79,0.75,8.96,0.0,0.0,0.0,0.0,5.0,95.0,1.87,0.37,12.31,657.08,1753005.01,11.61,6.48,5.06,0.0
1765,Conquista,Minas Gerais,6526,10.55,38.35,52.82,8.83,86.75,82.97,64.27,23.57,12.16,0.0,117403262.08000001,1074,306,0,0.0,3.3,9.7,0.14,1.0,5.23,0.88,9.76,328533.56,0.0,3.06,31.45,13.71,54.84,24.61,25.22,17.7,1093.78,3695971.04,10.01,4.25,16.7,0.0
1766,Conselheiro Lafaiete,Minas Gerais,116512,314.69,38.21,54.2,7.58,95.74,89.19,50.79,35.23,13.99,1.0,1127666052.48,18838,8606,5603,0.2,6.8,12.9,0.09,0.08,5.95,0.86,12.32,110859.14,1277479.49,1.97,4.08,10.56,85.35,1.53,14.33,71.79,962.82,2124898.26,17.4,8.29,49.09,1.54
1767,Conselheiro Pena,Minas Gerais,22242,14.99,41.06,48.72,10.22,80.06,75.83,72.34,20.45,7.21,2.57,159767177.46,3815,1171,0,0.1,4.9,12.5,0.05,0.0,20.52,0.84,10.47,0.0,0.0,1.35,0.0,17.62,82.38,9.44,19.24,41.98,831.54,1871279.59,13.49,7.2,21.63,0.9
1768,Consolação,Minas Gerais,1727,19.99,36.85,50.29,12.86,54.35,54.18,78.9,17.81,3.3,0.0,12478473.040000001,286,57,0,0.0,4.0,7.5,0.0,0.0,13.17,0.81,16.67,0.0,0.0,0.0,33.33,33.33,33.33,10.14,9.42,8.7,615.87,1518004.87,13.47,5.63,4.63,0.0
1769,Contagem,Minas Gerais,603442,3090.33,39.21,54.83,5.96,99.67,88.53,49.96,37.83,12.21,1.05,19171672164.26,92102,32087,8227,0.2,3.9,12.3,0.02,1.4,4.81,0.83,9.85,11771820.77,7628478.89,0.93,0.71,20.41,78.88,0.28,33.01,61.67,1327.03,6264355.03,16.33,7.61,50.55,1.28
1770,Coqueiral,Minas Gerais,9289,31.36,39.96,50.01,10.03,71.8,69.82,73.65,19.49,6.86,0.0,80124777.53,1594,382,0,0.2,5.7,10.1,0.0,0.67,13.64,0.84,6.3,0.0,0.0,1.08,4.0,13.6,82.4,58.74,10.75,29.97,692.97,1833974.36,16.34,6.15,15.93,1.08
1771,Coração de Jesus,Minas Gerais,26033,11.7,44.84,46.48,8.68,56.7,19.38,75.21,18.69,6.1,0.0,128150045.80000001,4658,1695,0,0.0,5.4,14.7,0.04,0.35,35.73,0.81,10.57,0.0,0.0,0.77,4.22,7.23,88.55,6.74,9.11,27.22,674.12,1054901.64,14.18,8.3,10.68,0.38
1772,Cordisburgo,Minas Gerais,8667,10.52,37.78,51.52,10.7,67.52,27.41,70.99,21.84,7.17,0.0,53780468.4,1129,378,0,0.0,2.6,8.1,0.0,0.0,15.81,0.79,7.06,0.0,0.0,2.31,39.37,9.45,51.18,25.65,4.3,27.02,684.85,1353296.43,11.15,4.77,10.61,0.0
1773,Cordislândia,Minas Gerais,3435,19.13,41.66,49.75,8.59,81.6,77.77,75.17,18.29,6.54,0.0,31843789.65,534,186,0,0.0,5.0,19.7,0.0,2.33,10.4,0.81,12.67,0.0,0.0,0.0,36.11,8.33,55.56,46.18,8.85,7.81,783.38,2085396.2,8.39,2.68,7.57,0.0
1774,Corinto,Minas Gerais,23914,9.47,40.28,49.92,9.8,88.72,63.57,64.48,27.96,7.56,0.0,163213528.28,3977,1435,0,0.3,3.6,12.3,0.0,0.83,18.29,0.84,15.19,0.0,335950.49,2.09,11.78,10.92,77.3,18.79,11.23,47.79,707.42,1798313.31,21.01,8.36,32.58,1.25
1775,Coroaci,Minas Gerais,10270,17.82,42.84,46.41,10.75,52.54,44.32,75.54,19.03,5.43,0.0,54544175.400000006,2033,431,0,0.2,3.3,9.3,0.0,0.0,29.36,0.81,6.51,0.0,0.0,0.0,5.66,7.55,86.79,11.34,2.94,23.32,781.05,1318313.6,14.68,6.1,8.86,0.97
1776,Coromandel,Minas Gerais,27547,8.31,36.72,54.37,8.91,78.57,69.81,67.05,25.59,7.36,0.0,477644870.69,4348,1687,189,0.1,5.4,11.0,0.0,0.5,3.75,0.86,9.39,0.0,2267135.08,0.73,3.05,19.51,77.44,30.61,16.65,34.94,925.56,3369165.67,8.52,3.7,27.81,1.45
1777,Coronel Fabriciano,Minas Gerais,103694,468.67,40.01,52.41,7.58,98.83,87.29,54.0,34.83,11.17,1.42,919466104.34,15922,8003,5001,0.2,3.7,14.0,0.05,0.84,7.92,0.87,11.24,37179.2,31194.67,1.64,1.74,13.84,84.42,4.23,17.51,65.9,970.87,2067524.04,17.86,10.43,37.9,1.16
1778,Coronel Murta,Minas Gerais,9117,11.18,43.74,46.26,10.0,74.29,47.23,74.3,21.64,4.06,0.0,42382744.92,1722,515,0,0.1,6.0,11.4,0.0,0.0,36.56,0.78,10.56,0.0,0.0,0.0,5.88,15.69,78.43,3.28,9.29,25.87,1035.47,1079546.61,17.37,10.51,8.67,0.0
1779,Coronel Pacheco,Minas Gerais,2983,22.68,35.85,54.09,10.06,71.52,63.22,74.29,19.24,6.48,0.0,21767159.81,495,130,0,0.7,1.7,9.0,0.0,1.67,8.94,0.79,10.44,0.0,0.0,0.0,18.75,12.5,68.75,31.85,3.66,24.28,792.08,1644033.23,9.62,5.77,15.42,0.0
1780,Coronel Xavier Chaves,Minas Gerais,3301,23.42,36.17,53.83,10.0,53.96,50.91,73.95,17.05,9.01,1.3,28647497.43,535,117,0,0.7,3.3,13.7,0.0,1.0,16.3,0.82,8.79,0.0,0.0,3.03,6.06,30.3,63.64,33.67,14.57,22.61,763.33,2277186.01,2.84,4.12,19.69,3.03
1781,Córrego Danta,Minas Gerais,3391,5.16,34.12,53.05,12.83,62.09,58.36,69.08,21.05,9.88,0.0,43931524.03,480,105,0,0.0,2.7,6.7,0.0,0.0,7.99,0.84,6.36,0.0,0.0,0.0,10.71,10.71,78.57,23.72,1.47,28.61,658.17,2803573.71,2.6,1.45,28.61,0.0
1782,Córrego do Bom Jesus,Minas Gerais,3730,30.17,32.25,53.22,14.53,53.12,43.88,71.26,19.39,9.35,1.64,18590058.900000002,459,186,0,0.0,4.0,5.8,0.0,0.25,8.77,0.84,23.11,0.0,0.0,5.36,0.0,17.65,82.35,6.72,6.3,28.99,1088.7,1074523.4,10.23,3.19,12.6,0.0
1783,Córrego Fundo,Minas Gerais,5790,57.26,36.74,54.99,8.27,76.29,22.89,77.58,18.72,3.7,0.0,110835248.69999999,808,188,0,0.0,4.0,6.2,0.0,0.5,4.37,0.8,6.38,0.0,0.0,0.0,1.11,58.33,40.56,3.37,62.27,15.43,857.98,4053437.61,14.91,7.32,20.55,0.0
1784,Córrego Novo,Minas Gerais,3127,15.23,40.45,50.27,9.27,65.63,63.88,83.98,11.91,4.11,0.0,21252624.23,483,166,0,0.3,5.0,13.0,0.0,0.0,21.98,0.81,18.71,0.0,0.0,0.0,24.0,8.0,68.0,12.87,0.58,6.73,638.29,1965434.38,8.04,3.3,5.12,0.0
1785,Couto de Magalhães de Minas,Minas Gerais,4204,8.66,44.84,45.96,9.21,91.33,72.82,66.54,22.01,11.45,1.73,26346215.759999998,816,412,0,0.0,3.8,15.5,0.0,1.0,26.08,0.81,8.99,0.0,0.0,0.0,10.61,25.76,63.64,8.76,15.21,19.12,669.19,1932942.04,42.0,18.27,16.65,0.0
1786,Crisólita,Minas Gerais,6047,6.26,47.25,43.28,9.48,58.22,48.57,85.14,12.28,2.58,0.0,29836805.049999997,1311,228,0,0.0,2.7,18.8,0.0,0.0,35.67,0.8,17.14,0.0,0.0,0.0,36.36,4.55,59.09,27.11,0.26,7.42,660.21,1323944.91,15.27,7.75,3.14,0.0
1787,Cristais,Minas Gerais,11286,17.96,38.54,51.89,9.57,77.81,77.48,81.84,12.65,5.51,0.0,91244827.08,1695,292,0,0.2,4.6,9.2,0.0,0.73,7.92,0.86,4.26,0.0,0.0,0.0,2.19,37.72,60.09,10.78,57.55,17.84,609.6,1497803.28,6.68,3.72,21.35,0.0
1788,Cristália,Minas Gerais,5760,6.85,58.58,36.56,4.86,56.47,26.81,79.78,15.18,5.04,0.0,28072627.200000003,1464,311,0,0.2,2.0,17.2,0.0,0.0,46.63,0.8,0.23,0.0,0.0,0.0,16.67,5.56,77.78,35.75,1.17,20.09,831.95,1465953.0,22.93,13.69,2.6,0.0
1789,Cristiano Otoni,Minas Gerais,5007,37.68,40.9,51.41,7.69,83.35,71.08,68.81,24.43,6.76,0.0,41447895.93,986,314,0,0.6,2.8,16.4,0.0,1.0,15.04,0.82,11.28,0.0,0.0,3.99,28.95,14.47,56.58,12.94,14.97,24.21,703.47,1942268.04,27.39,11.41,19.17,0.0
1790,Cristina,Minas Gerais,10210,32.79,38.76,51.78,9.46,58.03,53.06,76.92,15.56,7.52,0.92,92162607.0,1449,557,0,0.1,6.4,9.0,0.1,0.9,14.64,0.84,9.54,0.0,381736.53,0.98,3.15,35.43,61.42,24.77,27.89,25.41,678.43,1923617.78,11.13,4.79,12.44,0.98
1791,Crucilândia,Minas Gerais,4757,28.46,35.61,53.23,11.16,62.89,58.83,79.13,14.19,6.68,0.0,31968038.97,751,137,0,0.0,4.4,11.8,0.0,1.6,14.22,0.82,13.01,0.0,0.0,0.0,21.33,9.33,69.33,6.61,13.43,34.33,778.68,1378574.51,5.79,2.77,22.91,2.1
1792,Cruzeiro da Fortaleza,Minas Gerais,3934,20.91,42.15,49.06,8.8,85.71,86.16,73.64,19.64,6.72,0.0,41271239.94,779,174,0,0.0,3.0,12.8,0.0,0.5,8.98,0.83,20.95,0.0,0.0,0.0,5.0,10.0,85.0,21.67,6.43,21.43,847.98,2223653.02,15.37,6.07,17.03,0.0
1793,Cruzília,Minas Gerais,14591,27.93,39.19,50.77,10.04,90.92,88.02,69.97,19.62,10.42,0.0,105363070.10000001,2529,793,0,0.1,5.7,12.9,0.07,0.93,11.26,0.85,8.1,46750.05,1367323.69,0.69,17.98,18.93,63.09,12.83,24.71,35.24,835.98,1530627.36,21.47,8.43,32.49,1.37
1794,Cuparaque,Minas Gerais,4680,20.64,42.56,49.04,8.4,83.33,80.56,80.78,13.8,5.42,1.45,25561224.0,896,192,0,0.4,2.6,10.6,0.0,0.0,20.18,0.8,10.32,0.0,0.0,0.0,0.0,13.33,86.67,4.01,3.72,10.89,671.97,1522394.28,16.52,9.19,6.2,0.0
1795,Curral de Dentro,Minas Gerais,6913,12.17,48.19,44.04,7.77,84.55,41.76,82.84,10.9,6.26,0.93,38085721.77,1682,376,0,0.1,3.1,17.1,0.0,0.0,39.98,0.76,9.26,0.0,347416.46,0.0,16.0,20.0,64.0,5.03,11.11,10.58,911.31,1719774.77,20.44,12.42,3.76,0.0
1796,Curvelo,Minas Gerais,74219,22.52,40.91,50.48,8.61,90.29,73.18,63.55,26.86,9.58,0.0,800368789.7199999,12972,5273,506,0.1,8.3,13.5,0.05,0.11,12.1,0.85,7.01,50203.59,385046.42,2.16,7.32,12.28,80.4,20.39,20.16,47.34,860.86,2443842.98,21.32,9.97,44.52,1.89
1797,Datas,Minas Gerais,5211,16.8,45.71,45.42,8.87,61.29,73.75,78.44,15.39,6.17,0.0,25406855.82,1066,452,0,0.2,6.4,15.0,0.2,0.8,24.02,0.76,10.25,0.0,0.0,0.0,2.78,11.11,86.11,17.46,2.28,21.25,578.02,1121996.47,15.44,7.48,11.32,0.0
1798,Delfim Moreira,Minas Gerais,7971,19.51,39.4,51.61,8.99,39.45,49.59,73.92,17.13,8.95,0.0,50674675.980000004,1338,589,0,0.0,3.3,3.0,0.0,1.13,16.69,0.84,10.19,0.0,0.0,3.76,23.38,15.58,61.04,28.75,13.75,31.5,796.57,1346664.9,6.49,2.49,11.17,1.25
1799,Delfinópolis,Minas Gerais,6830,4.95,38.38,52.56,9.06,72.84,70.46,69.19,22.23,8.59,0.0,87208855.0,1146,353,0,0.1,5.0,10.1,0.0,0.57,3.6,0.87,12.37,0.0,0.0,8.78,8.54,8.54,82.93,38.16,4.82,19.04,865.91,2698298.27,2.45,0.98,18.74,0.0
1800,Delta,Minas Gerais,8089,78.62,47.16,49.1,3.73,93.32,85.5,81.83,13.84,4.33,0.0,234976713.88,1350,344,0,0.0,0.5,2.9,0.0,0.38,5.63,0.81,7.41,6705943.87,275090327.61,0.0,4.07,12.2,83.74,1.94,75.05,12.25,1959.18,6688440.78,8.13,5.9,22.38,2.47
1801,Descoberto,Minas Gerais,4768,22.37,37.16,51.97,10.86,85.65,78.33,73.49,19.29,7.22,0.63,37059470.72,702,215,0,0.2,2.0,11.6,0.0,0.6,13.08,0.8,3.23,0.0,0.0,2.1,0.0,46.27,53.73,8.78,58.24,8.6,600.72,1730182.5,10.55,5.78,18.67,2.1
1802,Desterro de Entre Rios,Minas Gerais,7002,18.56,35.27,52.52,12.21,53.75,49.7,79.77,16.38,3.85,0.0,38436848.82,1023,323,0,0.1,2.7,9.3,0.0,0.0,22.07,0.8,9.98,0.0,0.0,0.0,6.67,10.0,83.33,7.66,4.87,32.71,665.7,1426763.18,7.64,2.71,11.14,0.0
1803,Desterro do Melo,Minas Gerais,3015,21.19,34.63,53.27,12.11,49.18,38.59,82.24,10.29,7.47,3.31,20547436.05,528,98,0,0.0,4.0,8.7,0.0,0.67,24.83,0.81,18.93,0.0,0.0,0.0,6.9,17.24,75.86,22.5,1.79,13.57,574.75,1258098.16,9.97,5.06,10.95,0.0
1804,Diamantina,Minas Gerais,45880,11.79,44.65,47.54,7.81,87.74,75.51,58.06,25.58,16.36,0.0,382759864.4,9019,3590,4089,0.1,9.8,14.7,0.0,1.48,16.65,0.84,22.33,139964.47,1368816.7,7.19,2.02,9.1,88.87,3.16,10.79,63.23,859.69,1839908.68,17.48,8.33,44.66,1.96
1805,Diogo de Vasconcelos,Minas Gerais,3848,23.31,40.83,45.97,13.2,31.64,30.49,84.68,10.95,4.37,0.0,20081211.279999997,745,208,0,0.3,5.8,11.0,0.0,0.0,33.72,0.81,19.53,0.0,0.0,0.0,8.33,8.33,83.33,9.38,0.0,28.91,688.97,1557874.32,9.09,8.65,8.32,0.0
1806,Dionísio,Minas Gerais,8739,25.37,37.48,50.76,11.76,81.25,71.59,66.25,27.23,6.52,0.0,41733706.23,1301,440,0,0.1,3.1,6.0,0.11,0.22,13.98,0.82,4.51,0.0,0.0,1.14,8.62,5.17,86.21,11.28,2.11,47.82,686.24,1173952.18,33.93,13.59,13.16,0.0
1807,Divinésia,Minas Gerais,3293,28.15,41.3,49.2,9.51,68.65,47.55,76.44,17.99,5.57,1.68,23101053.599999998,495,100,0,0.0,1.3,15.0,0.0,0.33,11.13,0.79,4.11,0.0,0.0,3.04,11.32,30.19,58.49,8.02,25.44,20.94,622.36,1586126.37,8.85,5.02,11.24,0.0
1808,Divino,Minas Gerais,19133,56.64,42.33,48.87,8.81,59.53,52.17,79.93,12.07,8.01,1.19,113100137.58,3670,885,20,0.3,5.1,16.4,0.11,0.79,23.79,0.82,13.55,0.0,0.0,1.05,0.52,11.4,88.08,5.07,4.69,54.58,713.7,1300609.55,8.33,3.36,19.29,0.52
1809,Divino das Laranjeiras,Minas Gerais,4937,14.43,39.83,48.02,12.15,82.9,70.3,79.24,15.98,4.78,0.0,25784914.23,833,227,0,0.0,6.2,12.0,0.0,0.0,19.09,0.81,9.62,0.0,0.0,0.0,13.04,4.35,82.61,13.94,0.48,24.04,648.51,1442921.1,15.12,7.65,8.3,0.0
1810,Divinolândia de Minas,Minas Gerais,7024,52.76,47.05,44.48,8.47,81.96,59.37,77.36,16.52,6.12,3.98,30129518.240000002,1494,442,0,0.1,2.7,16.3,0.0,0.0,23.81,0.81,7.4,0.0,0.0,0.0,0.0,2.86,97.14,3.86,5.14,31.51,596.59,1014828.51,18.54,9.08,7.26,0.0
1811,Divinópolis,Minas Gerais,213016,300.82,37.25,55.23,7.52,97.33,87.32,53.94,30.29,15.78,1.13,3432933903.6,31019,12720,8117,0.2,7.8,12.2,0.03,1.52,2.67,0.84,12.12,1315550.43,5491691.19,1.78,2.33,26.71,70.96,2.23,31.47,57.63,1043.61,3009580.28,8.43,4.22,51.94,2.35
1812,Divisa Alegre,Minas Gerais,5884,49.95,50.14,44.05,5.81,96.37,0.21,73.23,18.38,8.4,0.52,53654313.120000005,1329,299,0,0.0,3.5,22.0,0.0,0.17,30.54,0.72,8.01,32780.42,1296986.74,0.0,4.0,4.0,92.0,1.84,31.55,13.86,1185.12,2288017.06,18.04,12.33,9.86,0.0
1813,Divisa Nova,Minas Gerais,5763,26.56,42.08,47.89,10.03,81.38,76.88,75.29,17.66,7.05,0.0,47017723.65,1053,250,0,0.0,3.2,12.3,0.17,0.0,9.21,0.8,8.04,0.0,0.0,1.74,8.62,12.07,79.31,25.55,10.25,24.61,663.55,1696498.19,7.19,3.11,16.48,0.0
1814,Divisópolis,Minas Gerais,8974,15.66,45.23,47.07,7.7,71.89,11.38,77.16,17.11,5.74,0.0,42100982.559999995,1853,378,0,0.1,4.0,15.8,0.0,0.0,32.95,0.8,11.72,0.0,0.0,0.0,0.0,3.03,96.97,3.74,5.99,32.67,880.92,1144465.6,24.31,11.14,8.47,1.11
1815,Dom Bosco,Minas Gerais,3814,4.67,42.97,49.29,7.74,54.85,25.47,79.5,15.46,5.05,0.38,28229397.28,745,271,0,0.0,2.8,9.3,0.0,0.0,18.86,0.82,17.1,0.0,0.0,0.0,13.64,4.55,81.82,10.04,3.72,13.01,769.2,1597963.8,11.65,5.25,7.34,0.0
1816,Dom Cavati,Minas Gerais,5209,87.52,38.09,49.11,12.81,88.79,75.6,70.9,20.22,8.88,2.25,27821998.26,889,228,0,0.2,3.2,14.4,0.0,0.0,13.21,0.78,8.71,0.0,0.0,3.84,0.0,14.04,85.96,4.91,10.27,30.8,708.39,1216215.03,14.36,7.03,18.62,0.0
1817,Dom Joaquim,Minas Gerais,4535,11.37,42.21,46.06,11.73,68.04,57.01,78.09,14.14,7.77,0.0,26542538.7,985,276,0,0.0,4.6,13.4,0.2,0.0,28.58,0.82,6.21,0.0,0.0,0.0,7.14,11.43,81.43,6.21,18.64,35.15,777.68,1437087.17,10.96,5.33,18.74,2.21
1818,Dom Silvério,Minas Gerais,5196,26.65,32.81,52.56,14.63,78.34,45.74,68.86,23.03,8.11,4.76,49047330.24,765,250,0,0.2,8.0,11.6,0.2,1.0,8.82,0.85,7.85,18283.29,36387.61,1.92,23.0,24.0,53.0,14.45,33.33,29.47,840.11,1991832.59,15.32,6.53,29.64,1.92
1819,Dom Viçoso,Minas Gerais,2994,26.28,34.9,53.84,11.26,33.64,61.15,77.87,15.85,6.28,2.44,16305503.64,382,155,0,0.3,6.3,7.7,0.0,1.0,19.91,0.82,9.47,0.0,22922.51,0.0,0.0,5.88,94.12,35.21,4.44,8.88,541.78,1361101.84,22.4,5.74,7.35,0.0
1820,Dona Eusébia,Minas Gerais,6001,85.45,39.14,51.69,9.17,85.87,54.81,73.25,19.74,7.01,0.0,36119898.98,948,219,0,0.0,0.8,9.5,0.0,0.5,5.57,0.84,6.69,0.0,0.0,1.67,4.76,22.62,72.62,16.61,30.7,22.34,613.89,1155840.0,7.39,2.83,23.16,0.0
1821,Dores de Campos,Minas Gerais,9299,74.49,36.39,55.31,8.3,91.77,83.0,70.83,20.82,8.35,0.0,110657077.11,1347,396,0,0.3,2.8,12.8,0.0,1.78,6.64,0.82,5.79,3141024.84,1724615.55,3.23,0.45,52.25,47.3,0.67,76.46,12.6,908.1,2275539.57,3.15,2.64,21.62,2.15
1822,Dores de Guanhães,Minas Gerais,5223,13.67,41.7,47.77,10.53,32.19,31.29,77.79,12.44,9.78,0.0,31407152.52,1069,343,0,0.0,5.0,10.0,0.0,0.0,27.63,0.82,13.7,0.0,8370568.64,0.0,6.9,6.9,86.21,13.22,28.13,16.11,938.66,1575865.53,7.73,3.91,10.53,0.0
1823,Dores do Indaiá,Minas Gerais,13778,12.4,34.55,52.0,13.46,91.25,87.49,62.82,27.87,9.31,3.26,120779876.91999999,2137,803,0,0.5,8.6,11.3,0.07,0.57,6.62,0.84,14.25,0.0,0.0,1.45,2.55,17.82,79.64,18.63,18.63,37.69,786.49,1816904.8,13.94,5.14,33.17,0.73
1824,Dores do Turvo,Minas Gerais,4462,19.3,38.59,50.27,11.14,49.93,32.22,82.77,11.63,5.6,0.0,20783014.36,828,212,0,0.0,7.3,13.0,0.0,0.0,28.52,0.83,7.76,0.0,0.0,0.0,2.5,15.0,82.5,14.66,6.03,32.76,669.38,1311097.02,3.83,5.17,9.19,0.0
1825,Doresópolis,Minas Gerais,1440,9.42,36.32,55.42,8.26,78.38,78.57,72.85,19.87,7.28,4.71,15300720.0,222,62,0,0.0,4.0,11.0,0.0,4.0,11.8,0.87,18.68,0.0,0.0,0.0,52.17,13.04,34.78,13.19,18.68,7.14,1015.42,2280327.87,12.2,4.95,5.56,0.0
1826,Douradoquara,Minas Gerais,1841,5.88,34.89,53.86,11.25,66.22,66.3,77.3,15.95,6.76,0.0,26604898.53,270,82,0,0.5,1.0,11.5,0.0,0.5,4.33,0.85,9.22,0.0,0.0,0.0,7.69,7.69,84.62,6.83,0.68,12.29,756.91,2479496.74,19.77,8.21,17.38,0.0
1827,Durandé,Minas Gerais,7423,34.13,46.13,47.06,6.82,51.51,35.93,81.72,13.66,4.62,0.49,48984080.08,1422,310,0,0.0,2.0,15.6,0.0,1.57,18.62,0.84,16.98,0.0,0.0,0.0,0.0,11.11,88.89,13.75,1.89,19.41,800.58,1285759.41,5.79,3.41,6.33,0.0
1828,Elói Mendes,Minas Gerais,25220,50.49,39.83,51.97,8.2,80.92,81.65,69.03,21.81,9.16,0.0,311350735.8,4205,1108,63,0.1,4.8,13.0,0.04,1.6,10.46,0.84,9.15,55755.35,2153388.98,1.19,19.66,14.38,65.96,22.48,25.46,40.64,863.37,2618307.73,11.49,5.01,30.73,1.19
1829,Engenheiro Caldas,Minas Gerais,10280,54.96,44.45,46.78,8.78,81.2,69.44,72.85,18.7,8.45,2.77,65259701.6,2055,533,0,0.1,3.2,14.4,0.1,0.0,21.72,0.82,6.4,33200.39,0.0,0.97,0.67,18.12,81.21,8.32,28.32,33.12,671.91,1688687.55,16.98,8.0,30.25,0.97
1830,Engenheiro Navarro,Minas Gerais,7122,11.71,43.88,48.55,7.57,66.17,22.47,74.48,21.12,4.41,1.17,39300477.96,1315,434,0,0.3,3.3,10.9,0.0,0.0,22.65,0.79,4.13,0.0,0.0,0.0,11.11,18.52,70.37,15.82,12.65,37.96,743.45,1318919.83,21.91,9.91,8.99,0.0
1831,Entre Folhas,Minas Gerais,5175,60.73,40.0,49.06,10.94,76.65,53.76,81.05,13.74,5.21,1.64,25206545.25,937,212,0,0.8,3.2,16.8,0.0,1.2,23.07,0.79,20.0,0.0,0.0,0.0,7.14,14.29,78.57,7.12,7.46,23.39,643.65,1407374.3,20.45,13.15,10.24,0.0
1832,Entre Rios de Minas,Minas Gerais,14242,31.18,37.44,52.61,9.95,70.97,62.91,73.99,16.59,9.42,0.0,98708738.44,2362,863,0,0.3,8.8,13.4,0.07,0.29,15.36,0.8,7.66,12433.65,0.0,1.4,2.93,13.39,83.68,20.98,9.3,46.67,787.06,1697818.62,10.66,5.82,28.23,1.4
1833,Ervália,Minas Gerais,17946,50.2,40.9,49.95,9.15,56.74,50.94,79.14,13.16,7.71,0.0,150926039.46,3342,812,0,0.1,2.7,13.8,0.06,1.17,17.66,0.83,9.21,0.0,0.0,0.0,0.75,19.62,79.62,5.87,24.63,39.01,703.92,1674914.05,5.46,2.68,19.5,1.11
1834,Esmeraldas,Minas Gerais,60271,66.27,45.11,48.71,6.18,92.71,18.56,74.64,20.96,4.4,0.59,326797197.23,11035,2642,0,0.1,3.3,9.8,0.0,0.65,14.04,0.82,7.61,39938.61,0.0,0.83,24.71,18.0,57.28,15.19,16.26,47.66,870.3,1235540.57,17.39,7.91,17.04,0.66
1835,Espera Feliz,Minas Gerais,22856,71.96,41.05,51.39,7.56,65.88,55.37,77.68,14.32,8.0,0.0,180469833.2,4021,898,0,0.2,7.1,13.5,0.04,0.57,17.27,0.85,10.18,0.0,83132.66,1.75,2.33,13.47,84.2,3.9,10.93,52.83,756.74,1613859.08,7.02,4.02,32.25,1.75
